,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
9639,West Jefferson High School,-83.2760287,39.9327183,West Jefferson,Madison County,Ohio,United States,43162,427.8896486
9640,Oakland Mills High School,-76.8389663,39.208792,Columbia,Howard County,Maryland,United States,21045,266.7656809
9641,Midview High School,-82.0635244,41.3024908,Grafton,Lorain County,Ohio,United States,44044,327.0588909
9642,de Toledo High School,-118.620091,34.193045,Los Angeles,Los Angeles County,California,United States,91307,2351.821767
9643,Sunlake High School,-82.5073733,28.2013687,Land O' Lakes,Pasco County,Florida,United States,34638,1083.097327
9644,Ansonia High School,-73.0656051,41.3268268,Ansonia,New Haven County,Connecticut,United States,6401,196.8361256
9645,Windermere Preparatory School,-81.568775,28.476904,Windermere,Orange County,Florida,United States,34786,1048.698517
9646,Red Mountain High School,-111.6738045,33.4353912,Mesa,Maricopa County,Arizona,United States,85207,2026.007708
9647,North Star Charter High School,-116.4151257,43.7002025,Eagle,Ada County,Idaho,United States,83616,2008.992375
9648,Advanced Math/Sci Acad Charter,-71.5768122,42.3334941,Marlborough,Middlesex County,Massachusetts,United States,1752,237.0762412
9649,West Anchorage High School,-149.9165701,61.199717,Anchorage,Anchorage,Alaska,United States,99517,3177.471913
9650,Biglerville High School,-77.24659,39.933902,Biglerville,Adams County,Pennsylvania,United States,17307,221.8346666
9651,Winnacunnet High School,,,,,,,,
9652,Heritage Christian Secondry Sc,-81.2739497,33.9599022,Lexington,Lexington County,South Carolina,United States,29072,684.9787588
9653,De Queen High School,-94.358886,34.028774,De Queen,Sevier County,Arkansas,United States,71832,1162.780964
9654,Millard South High School,-96.1466226,41.2038749,Omaha,Douglas County,Nebraska,United States,68137,1033.582252
9655,Williams Valley Jr-Sr Hs,-76.5849099,40.5804275,Williamstown,Dauphin County,Pennsylvania,United States,17098,171.1776992
9656,Galva High School,-90.0436409,41.1779552,Galva,Henry County,Illinois,United States,61434,725.4195371
9657,Saginaw Arts And Sciences Acad,-83.9449109,43.4328051,Saginaw,Saginaw County,Michigan,United States,48602,395.041078
9658,Webster County High School,-87.7121082,37.4984014,Dixon,Fresno County,Kentucky,United States,42409,720.477952
9659,Nickerson High School,-98.0865965,38.1432549,Nickerson,Reno County,Kansas,United States,67561,1199.134267
9660,Massac County High School,-88.722288,37.182648,Metropolis,Massac County,Illinois,United States,62960,778.4324546
9661,Bethlehem Center High School,-80.0284873,40.0194156,Fredericktown,Washington County,Pennsylvania,United States,15333,290.0670764
9662,Waukon High School,-91.4905692,43.2736443,Waukon,Allamakee County,Iowa,United States,52172,775.1866895
9663,John Paul Ii Catholic High Sch,-84.2181337,30.3847689,Tallahassee,Leon County,Florida,United States,32311,979.9800017
9664,Home-schooled Minnesota,-93.2220986,45.0274566,Minneapolis,Hennepin County,Minnesota,United States,55418,860.5116472
9665,International Polytechnic Hs,-117.8200372,34.0507577,Pomona,Los Angeles County,California,United States,91768,2315.914306
9666,Gateway Regional High School,-75.1406849,39.8174389,Deptford Township,Gloucester County,New Jersey,United States,8096,228.1358517
9667,North Shore Senior High School,-95.1742381,29.8111886,Houston,Harris County,Texas,United States,77049,1393.02972
9668,Madison County High School,-83.2124136,34.119532,Danielsville,Madison County,Georgia,United States,30633,724.1257331
9669,New Life Christian Academy,-77.7851234,36.0064549,Rocky Mount,Nash County,North Carolina,United States,27804,492.9972884
9670,Frank S Bunnell High School,-73.1392684,41.2248721,Stratford,Fairfield County,Connecticut,United States,6614,198.283637
9671,Sage School,-71.2301893,42.0812705,Foxborough,Norfolk County,Massachusetts,United States,2035,258.7472931
9672,Keystone Hts Jrsr High School,-82.0414311,29.779401,Keystone Heights,Clay County,Florida,United States,32656,970.9968934
9673,Rosewall Christian Academy,-118.376028,35.346857,Kingsburg,Kern County,California,United States,93518,2303.232044
9674,Jim Elliot Christian Hs,-121.309694,38.123627,Lodi,San Joaquin County,California,United States,95242,2371.731654
9675,Indian Creek School,-76.6051727,39.0646845,Crownsville,Anne Arundel County,Maryland,United States,21032,275.2624906
9676,University High Sch Of Sci/Eng,-72.7096237,41.7964781,Hartford,Hartford County,Connecticut,United States,6112,194.943736
9677,Maiden High School,-81.2241458,35.5796985,Maiden,Catawba County,North Carolina,United States,28650,582.0508491
9678,Fergus High School,-109.423892,47.053473,Lewistown,Fergus County,Montana,United States,59457,1640.297982
9679,Station Camp High School,-86.547632,36.363017,Gallatin,Sumner County,Tennessee,United States,37066,720.1532554
9680,Dr Tj Owens Gilroy Early Colg,-121.5685598,36.9732557,Gilroy,Santa Clara County,California,United States,95020,2416.563863
9681,Fullerton Union High School,-117.9207873,33.8746023,Fullerton,Orange County,California,United States,92832,2326.74873
9682,Northeastern Clinton Central S,-73.5801674,44.9592324,Kingsburg,Clinton County,New York,United States,93631,183.8316944
9683,William Monroe High School,-78.4431749,38.2938569,Stanardsville,Greene County,Virginia,United States,22973,349.0543127
9684,Little Falls High School,-94.3474899,45.9714516,Little Falls,Morrison County,Minnesota,United States,56345,920.3094539
9685,Doane Academy,-74.8671528,40.0794597,Burlington,Burlington County,New Jersey,United States,8016,214.4467741
9686,Rolesville High School,-78.4426265,35.9065261,Rolesville,Wake County,North Carolina,United States,27571,507.1501824
9687,Aaron Academy,-86.4613278,36.3835506,Gallatin,Sumner County,Tennessee,United States,37066,715.6678153
9688,Kickapoo High School,-93.2900725,37.1465708,Springfield,Greene County,Missouri,United States,65807,993.3858392
9689,Woodberry Forest School,-78.1218027,38.2911875,Woodberry Forest,Madison County,Virginia,United States,22989,343.7367282
9690,Hanover Area Jr-Sr High School,-75.9496386,41.2139152,Wilkes-Barre,Luzerne County,Pennsylvania,United States,18706,126.2299802
9691,Xavier College Preparatory Hs,-116.3513172,33.7950916,Palm Desert,Riverside County,California,United States,92211,2249.938588
9692,Transmountain Early College Hs,-106.4382406,31.8843717,El Paso,Fresno County,Texas,United States,79924,1821.638886
9693,Kettle Moraine Lutheran Hs,-88.125024,43.313911,Jackson,Washington County,Wisconsin,United States,53037,605.5968053
9694,Indian Trail High Schl & Acdmy,-87.8893599,42.5835805,Kenosha,Kenosha County,Wisconsin,United States,53144,597.7695199
9695,Science Academy Of South Texas,-97.939335,26.1570886,Mercedes,Hidalgo County,Texas,United States,78570,1692.766619
9696,Animo Venice Charter Hs,-118.4624444,33.9963515,Los Angeles,Los Angeles County,California,United States,90291,2350.203238
9697,Mehlville High School,-90.3146593,38.5127168,St. Louis,St. Louis County,Missouri,United States,63125,805.4129603
9698,Stoughton High School,-89.2352076,42.9234181,Stoughton,Dane County,Wisconsin,United States,53589,663.3839777
9699,H P Baldwin High School,-156.4913758,20.8904278,Wailuku,Maui County,Hawaii,United States,96793,4777.464554
9700,New Providence High School,-74.4087203,40.7006081,New Providence,Union County,New Jersey,United States,7974,184.2095726
9701,Smithsburg High School,-77.5753346,39.6599569,Smithsburg,Washington County,Maryland,United States,21783,244.8389577
9702,Sun Valley High School,-118.3974749,34.2353606,Los Angeles,Los Angeles County,California,United States,91352,2339.187831
9703,Constantine High School,-85.6699571,41.8325155,Constantine,St. Joseph County,Michigan,United States,49042,494.3244601
9704,Gilbert Classical Academy,-111.7830348,33.3688682,Gilbert,Maricopa County,Arizona,United States,85234,2033.762493
9705,Fridley Senior High School,-93.2540641,45.0769173,Minneapolis,Anoka County,Minnesota,United States,55432,862.266625
9706,Brunswick School,-73.626072,41.038436,Greenwich,Fairfield County,Connecticut,United States,6830,188.8969505
9707,Green Ridge R-Viii High School,-93.4129442,38.6214865,Green Ridge,Pettis County,Missouri,United States,65332,953.4581942
9708,Stansbury High School,-112.3030414,40.6258284,Stansbury Park,Tooele County,Utah,United States,84074,1859.841741
9709,South Tahoe High School,-120.0153013,38.909964,South Lake Tahoe,El Dorado County,California,United States,96150,2286.295556
9710,Wagoner High School,-95.3569106,35.9624939,Wagoner,Wagoner County,Oklahoma,United States,74467,1133.871563
9711,Asheville Christian Academy,-82.409981,35.604586,Swannanoa,Buncombe County,North Carolina,United States,28778,612.7845124
9712,Wardlaw-Hartridge School,-74.3797829,40.5948968,Edison,Middlesex County,New Jersey,United States,8820,191.364456
9713,Cheshire Academy,-72.8973246,41.5012083,Cheshire,New Haven County,Connecticut,United States,6410,196.8942213
9714,Wilbur Cross High School,-72.9076071,41.3239572,New Haven,New Haven County,Connecticut,United States,6511,203.4995122
9715,Gem State Academy,-116.6843047,43.6061972,Caldwell,Canyon County,Idaho,United States,83607,2023.601627
9716,Giddings High School,-96.9305106,30.2017422,Giddings,Lee County,Texas,United States,78942,1448.939451
9717,Westmont Hilltop Senior Hs,-78.9787441,40.3177881,Johnstown,Cambria County,Pennsylvania,United States,15905,238.5022998
9718,Lincoln Senior High School,-83.6110635,42.1586267,Ypsilanti,Washtenaw County,Michigan,United States,48197,385.96375
9719,Thomas J Corcoran High School,-76.174156,43.017885,Syracuse,Onondaga County,New York,United States,13207,2.450143208
9720,Bret Harte Union High School,-120.5520015,38.0794538,Angels Camp,Calaveras County,California,United States,95222,2334.850851
9721,Champion Preparatory Academy,-81.462638,28.6490679,Apopka,Orange County,Florida,United States,32703,1035.5589
9722,Cumberland Regional High Sch,-75.2203756,39.4748885,Bridgeton,Cumberland County,New Jersey,United States,8302,250.4195512
9723,Hugh C Williams High School,-75.168733,44.606164,Canton,St. Lawrence County,New York,United States,13617,118.5490692
9724,Cocalico High School,-76.1548065,40.2263463,Denver,Lancaster County,Pennsylvania,United States,17517,194.0217721
9725,Northland Preparatory Academy,-111.6060838,35.1994993,Flagstaff,Coconino County,Arizona,United States,86004,1965.155665
9726,Barringer High School,-74.179852,40.7554216,Newark,Essex County,New Jersey,United States,7104,186.9722378
9727,Hooks High School,-94.2843478,33.46767,Hooks,Bowie County,Texas,United States,75561,1183.453971
9728,Zephyrhills High School,-82.1818874,28.2499358,Zephyrhills,Pasco County,Florida,United States,33542,1074.052436
9729,Newcastle High School,-97.601172,35.24815,Newcastle,McClain County,Oklahoma,United States,73065,1267.364756
9730,Julian Union High School,-116.5954603,33.0771484,Julian,San Diego County,California,United States,92036,2286.240707
9731,Coe Brown Northwood Academy,-71.2111098,43.2178896,Northwood,Rockingham County,New Hampshire,United States,3261,249.1856908
9732,Manchester Memorial Hs,-71.4344026,42.9666738,Manchester,Hillsborough County,New Hampshire,United States,3103,238.1259112
9733,Neenah High School,-88.4963818,44.1618681,Neenah,Winnebago County,Wisconsin,United States,54956,624.4722803
9734,Tall Oaks Classical School,-75.6720185,39.5974247,Bear,New Castle County,Delaware,United States,19701,238.6221026
9735,International Hs@La Guardia Cc,-73.9350125,40.7439998,Kingsburg,Queens County,New York,United States,11101,194.7099017
9736,Hazelwood Central Senior Hs,-90.3158834,38.8301158,Florissant,St. Louis County,Missouri,United States,63031,795.6627578
9737,Crossroad Acad Charter Sch of Business,-84.5615583,30.5619861,Quincy,Gadsden County,Florida,United States,32351,977.7692377
9738,Esperanza High School,-117.8028299,33.869256,Anaheim,Orange County,California,United States,92807,2320.95271
9739,East River High School,-81.1313285,28.5555582,Orlando,Fresno County,Florida,United States,32833,1036.653417
9740,Upper Cape Cod Rgnl Tech Sch,-70.578688,41.7454078,Bourne,Barnstable County,Massachusetts,United States,2532,297.8311623
9741,Springfield Southeast Hs,-89.6206128,39.7787609,Springfield,Sangamon County,Illinois,United States,62703,734.9329387
9742,Cramerton Christian Academy,-81.0854304,35.2461598,Cramerton,Gaston County,North Carolina,United States,28032,599.4152917
9743,Alonzo & Tracy Mourning Sr Hs,-97.6966593,30.2350783,Austin,Travis County,Texas,United States,78741,1480.927684
9744,Tuba City High School,-111.2234592,36.1266657,Tuba City,Coconino County,Arizona,United States,86045,1917.771067
9745,Colonial Heights High School,-77.39151,37.268127,Colonial Heights,Fresno County,Virginia,United States,23834,403.5876805
9746,Beekmantown High School,-73.4907008,44.7728177,West Chazy,Clinton County,New York,United States,12992,178.1968102
9747,Aurora West College Prep Acdmy,-104.8705949,39.7359811,Aurora,Arapahoe County,Colorado,United States,80010,1503.253455
9748,Garden Plain High School,-97.6811616,37.6606878,Garden Plain,Sedgwick County,Kansas,United States,67050,1192.496701
9749,Archie High School,-94.3559071,38.4836394,Archie,Cass County,Missouri,United States,64725,1003.967963
9750,Pompano Beach High School,-80.1097657,26.2375812,Pompano Beach,Broward County,Florida,United States,33060,1179.639849
9751,Lampeter-Strasburg High School,-76.2317343,39.9925219,Lancaster,Lancaster County,Pennsylvania,United States,17602,210.2126026
9752,Forest Park Senior High School,-76.6894252,39.3325577,Baltimore,Fresno County,Maryland,United States,21207,257.3147953
9753,Tipton-Rosemark Academy,-89.7703787,35.364218,Millington,Shelby County,Tennessee,United States,38053,901.3932119
9754,Coastal Christian School,-120.6057359,35.1376353,Pismo Beach,San Luis Obispo County,California,United States,93449,2422.519084
9755,Oldfields School,-76.6252344,39.5560702,Sparks Glencoe,Baltimore County,Maryland,United States,21152,241.6177888
9756,Santana High School,-116.9691749,32.857439,Santee,San Diego County,California,United States,92071,2312.59395
9757,Ishpeming High School,-87.6648816,46.4887421,Ishpeming,Marquette County,Michigan,United States,49849,614.5268612
9758,Declo High School,-113.6219838,42.5163053,Declo,Cassia County,Idaho,United States,83323,1890.574364
9759,Hughson High School,-120.8594609,37.5953916,Hughson,Stanislaus County,California,United States,95326,2363.435998
